countryName,countryCode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Estonia,EST,,,,,,,,18.41,,,,,31.35,,22.71,,,29.76,,27.63,27.9,27.31,26.84,27.37,26.21,26.88,24.05,24.95,24.46,24.32,24.81,25.25,,,
Ethiopia,ETH,27.52,,,,,,,,,,,,,,38.05,,,,25.48,,,,,25.64,,,,,,27.4,,,,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,23.24,22.98,22.99,23.29,22.96,22.59,22.55,22.76,22.29,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,30.68,,,,,,34.66,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,24.53,23.96,23.56,26.29,26.7,,27.15,26.95,26.84,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,47.08,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,33.15,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,27.83,26.19,26.8,28.03,26.44,26.65,26.88,25.47,24.66,,,
Georgia,GEO,,,,,,,,,,,,,,,,27.93,31.3,31.16,29.91,30.32,30.04,29.88,29.32,29.68,30.12,30.4,30.93,30.49,31.52,31.25,30.97,30.89,29.86,,
Ghana,GHA,,,,,,,27.34,28.14,,,30.13,,,,,,,29.59,,,,,,,32.69,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,31.74,,,36.04,,,,,,,,33.96,,,,,30.07,,,,,26.41,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,36.96,,,,,36.85,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,34.4,,,,,,,,,28.06,,,,,,,,42,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,25.58,26.44,26.8,26.17,26.19,26.08,25.74,25.85,26.74,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,46.73,,,46.78,,,,,,,,,,,44.41,,44.49,40.53,38.72,,43.56,,,,,41.83,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,34.11,,,,,,,,,,,,,,,,,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,43.26,,,48.18,45.47,40.81,41.37,42.8,43.49,43.82,43.7,41.39,44.62,41.85,,41.21,44.66,45.69,45.24,46.25,44.05,43.81,43.88,39.14,41.02,45.67,45.68,41.48,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,19.49,,,,,,,,,,22.48,22.84,25.06,24.59,,,23.59,,,,27.88,26.74,22.49,23.63,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,47.82,,,,,,,,,,,48.21,,,
Hungary,HUN,,,,,,,19,,21.63,,,,24.19,,,,,21.91,23.25,22.82,22.12,22.21,24.65,24.2,23.93,22.8,25.34,22.06,21.48,23.1,23.11,23.93,,,
Indonesia,IDN,,,,24.91,,,24.61,,,24.68,,,25.01,,,26.57,,,25.08,,,25.6,,,28.51,,,27.84,,28.18,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,25.72,,,,26.96,,,,,,25.98,,,,,,,,,,,28.26,,,,,28.79,,29.98,,,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,26.66,26.95,25.63,25.5,24.58,25.6,24.9,25.26,25.55,,,
"Iran, Islamic Rep.",IRN,,,,,,36.86,,,,33.55,,,,33.29,,,,33.74,,,,,,,29.55,,,,31.41,,,,29.08,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,23.77,24.44,25.39,24.81,27.1,24.02,22.07,22.18,22.11,,,
Israel,ISR,,,,,,26.88,,,,,,26.9,,,,,28.2,,,,28.8,,,,30.03,,29.51,,,31.27,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,26.37,25.54,25.8,25.01,25.51,25.26,25.76,25.98,26.3,,,
Jamaica,JAM,,,,,,,,33.66,,32.05,,,27.41,,,32.68,,,35.03,,,38.01,,35.76,,,,,,,,,,,
Jordan,JOR,,,,,,28.11,,,,,,34.99,,,,,29.84,,,,,29.51,,,,27.49,,26.57,,27.45,,,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77,,,,,,,
Kazakhstan,KAZ,,,,,,,,20.43,,,,,24.94,,,26.29,,,,,26.64,26.23,25.41,24.75,23.46,24.73,23.38,24.22,23.66,23.72,22.53,22.43,22,,
Kenya,KEN,,,,,,,,,,,,47.87,,34.14,,,37.46,,,,,,,,38.83,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,21.41,,,,,40.26,,,,,35.29,,24.84,23.91,23.98,23.32,27.17,28.52,28.71,27.87,26.04,24.58,24.54,23.43,23.14,,,
Cambodia,KHM,,,,,,,,,,,,,,32.81,,,,,,,,,,28.93,,,33.57,28.42,28.02,27.72,26.61,25.23,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,23.21,,24.18,24.05,,,24.97,25.71,22.28,23.87,22.01,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (developing only),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,28.08,,,,,29.11,,,,,28.5,,,,,30.18,,,,,30.84,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29,,,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,32.48,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (all income levels),LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,26.42,,,,,27.49,,,,,28.97,,,,,,,33.02,,,,32.51,,,29.7,,,31.8,,,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,43.57,,,,,,,,48.27,,,,,,,,38.28,,,,,,,,40.88,,,,,
Lithuania,LTU,,,,,,,,18.97,,,,,27.99,,,25.58,,25.18,25.25,24.7,24.87,24.87,27.94,27.39,27.16,26.79,26.77,28.95,27.69,24.83,24.57,26.84,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,23.74,24.4,24.33,25.09,25.77,24.24,23.81,24.51,26.47,,,
Latvia,LVA,,,,,,,,18.73,,,,,22.07,,25.09,25.66,18.6,18.97,,,,27.49,28.47,26.97,30.14,26.66,27.72,27.44,26.71,26.29,27.41,26.63,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,31.84,,,,,,30.49,,,,,,,,31.06,,32.13,,,,,,,33.1,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,19.86,,,,25.64,,,,,28.11,30.12,34.36,28.45,29.88,27.39,27.88,27.83,28.52,27.38,26.78,27.12,25.03,25.43,24.51,23.61,23.26,,
Madagascar,MDG,,,,,,,,,,,,,37.04,,,,30.15,,28.92,,36.64,,,,31.79,,,,,33.16,,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,48.13,,,,,,28.03,,,,,27.64,,,,,,
Middle East & North Africa (all income levels),MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,,37.04,,,,,43.61,,,40.27,,41.53,,37.91,,37.72,,41.35,,39.29,,35.48,40.24,38.14,,38.87,,38.43,,38.86,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,22.21,,25.87,,29.04,29.36,29.16,28.89,32.18,,34.16,,,,,,,
Mali,MLI,,,,,,,,,,,,,,40.44,,,,,,,30.06,,,,,30.24,,,25.68,,,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (developing only),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,23.88,22.96,23.91,24.1,24.2,22.49,24.54,24.42,25.05,,
Mongolia,MNG,,,,,,,,,,,,,,,24.96,,,22.92,,,,24.63,,,,,27.76,,,25.73,26.62,26.19,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,36.1,,,,,,39.35,,,,,,36.78,,,,,,,
Mauritania,MRT,,,,,,,31.96,,,,,,42.49,,28.69,,,,,29.54,,,,32.63,,,,27.86,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,,,,,,29.04,,,
Malawi,MWI,,,,,,,,,,,,,,,,,61.49,,,,,,,32.83,,,,,,37.53,,,,,
Malaysia,MYS,,,,38.45,,,36.94,,36.41,,,37.02,,,37.86,,38.42,,,,,,,34.66,,,34.76,,34.59,,,,,,
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,54.79,,,,,,51.84,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,29.44,,32.47,,,,,,,,,,,36.24,,31.37,,,,26.43,,,,
Nigeria,NGA,,,,,28.21,,,,,,,31.36,,,,40.69,,,,,,,29.84,,,,,,32.73,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,39.79,,,,,36.03,,,33.69,,,,31.44,,,,35.19,,,,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,23.89,23.55,24.85,24.24,23.81,22.5,22.62,22.66,22.57,,,
High income: nonOECD,NOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,27.18,26.66,21.34,22.4,21.84,21.32,21.02,20.53,20.9,,,
Nepal,NPL,,,,24.98,,,,,,,,,,,29,,,,,,,,36.39,,,,,,,26.32,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income: OECD,OEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,27.62,,,27.06,,,,,,25.19,,28.48,,,26.37,,,27.32,28.38,,26.87,,,25.62,,,,,
Panama,PAN,,,,,,,,,42.86,,42.51,,,,43.21,,44.08,43.42,42.49,43.7,43.28,43.59,43.19,41.65,40.52,41.79,40.22,40.61,40.49,40.1,40.01,39.92,39.96,,
Peru,PER,,,,,,,,,,,,,,33.21,,,41.18,44.45,44.86,38.5,39.61,42.51,42.85,39.32,39.99,39.43,39.08,36.4,36.06,34.8,34.19,33.74,33.39,,
Philippines,PHL,,,,,32.73,,,31.97,,,34.7,,,30.26,,,36.27,,,36.27,,,33.76,,,33.94,,,33.38,,,33.4,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,40.69,,,,,,,,,,,,,32.68,,,,,,
Poland,POL,,,,,20.86,,21.16,,21.6,,,21,,,,26.48,,25.88,25.82,26.13,25.76,26.73,26.99,27.01,26.81,26.36,26.45,26.72,26.58,26.19,25.85,25.63,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,30.82,30.57,29.66,28.85,28.94,27.46,28.28,28.68,27.77,,,
Paraguay,PRY,,,,,,,,,,30.75,,,,,46.11,,41.44,,42.11,,43.32,46.12,44.57,42.09,40.1,42.87,41.2,40.36,38.17,41.12,41.38,37.42,37.56,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,19.21,,,20.19,,22.7,,,,24.2,23.44,23.31,23.24,23.75,23.71,23.54,23.52,28.85,27.4,23.04,22.11,21.89,21.44,21.46,,,
Russian Federation,RUS,,,,,,,,19.45,,,,,38.29,,,35.55,29.39,28.62,27.74,27.62,30.41,28.15,30.41,30.84,31.39,31.63,32.84,32.47,31.03,31.08,31.57,32.22,,,
Rwanda,RWA,,,,24.58,,,,,,,,,,,,,,,,40.8,,,,,43.88,,,,,44.34,,,,,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68,,,,,,
Senegal,SEN,,,,,,,,,,,42.82,,,33.89,,,,,,,33.44,,,,30.05,,,,,,31.05,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,35.75,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,32.02,,,,,,,,26.88,,,,
El Salvador,SLV,,,,,,,,,,,41.39,,,,38.81,39.79,,40.53,38.65,38.91,38.48,38.7,37.44,35.46,36.35,35.48,35.72,36.04,36.07,33.7,32.86,32.47,34.35,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,26.25,26,25.82,26.17,23.47,23.45,22.7,22.76,23.24,,,,,
Sub-Saharan Africa (developing only),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,24.55,,,,,,,,,,24.18,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,18.14,,,,18.24,,,,20.84,,,,,,,,24.25,24.59,23.72,24.11,23.26,22.41,21.86,20.97,20.5,,,
Slovenia,SVN,,,,,,,20.4,,,,,,24.48,,,,,23.04,,,,23.08,23.74,24.64,20.58,20.38,20.39,20.14,20.63,20.74,20.76,21.07,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,21.13,21.12,21.16,21.3,21.51,21.16,21.29,21.47,21.5,,,
Swaziland,SWZ,,,,,,,,,,,,,,49.53,,,,,,44.13,,,,,,,,,39.98,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,34.01,,,,,,,33.75,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,28.68,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,30.71,,,,,,,,32.44,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,32.64,,,,,34.53,,,,
Thailand,THA,35.51,,,,,,,35.33,,36.36,,38.65,,34.89,,34.28,,32.31,34.06,33.69,,33.18,,33.79,,32.49,30.84,31.13,30.76,30.72,29.9,30.43,,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,23.35,,,,25.62,26.57,,,25.12,,24.13,,,,,,
Turkmenistan,TKM,,,,,,,,21.65,,,,,26.57,,,,,31.73,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,29.95,,,,,,26.66,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.39,,,,,,
Trinidad and Tobago,TTO,,,,,,,,31.14,,,,29.89,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,,,,,34.08,,,,,30.69,,,,,31.75,,,,,31.57,,,,,29.07,,,,,27.03,,,,,
